price_Date,close,high,low,open,volume,stock_id
2024-01-02,18.408.151.245.117.100,18.685.800.888.690.800,18.234.620.407.017.200,18.557.883.023.572.900,82488700,1101
2024-01-03,18.270.315.551.757.800,18.431.947.592.788.400,1.818.900.324.473.890,18.267.340.858.873.500,58414500,1101
2024-01-04,18.038.282.775.878.900,181.552.914.127.362,17.936.147.605.378.400,18.062.080.322.049.800,71983600,1101
2024-01-05,179.658.935.546.875,1.812.256.728.170.180,17.865.742.022.872.900,18.046.214.807.824.200,62379700,1101
2024-01-08,18.400.218.200.683.500,18.404.185.467.153.400,17.997.626.898.919.900,18.056.131.218.264.700,59144500,1101
2024-01-09,18.358.570.861.816.400,18.359.561.921.893.000,18.119.593.746.369.000,18.237.594.957.443.300,42841800,1101
2024-01-10,1.846.268.768.310.540,1.848.351.053.395.880,1.823.759.299.825.550,1.828.023.278.606.970,46792900,1101
2024-01-11,18.403.192.138.671.800,1.854.796.709.750.170,18.207.845.882.443.600,18.497.394.287.034.500,49128400,1101
2024-01-12,18.435.916.137.695.300,1.851.722.845.702.870,1.836.352.941.143.490,18.449.798.544.280.400,40477800,1101
2024-01-16,18.208.839.416.503.900,18.271.309.489.982.500,17.941.104.910.197.000,18.063.073.389.939.000,65603000,1101
2024-01-17,18.114.634.704.589.800,18.139.424.823.145.300,178.786.338.048.284,17.974.819.585.869.100,47317400,1101
2024-01-18,18.704.641.723.632.800,18.755.213.023.449.600,1.842.699.207.854.720,18.452.773.258.500.500,78005800,1101
2024-01-19,18.995.181.274.414.000,1.903.385.380.102.550,18.723.482.528.040.000,18.774.053.828.049.200,68903000,1101
2024-01-22,1.922.622.528.076.170,19.369.016.613.117.500,19.064.593.215.238.200,19.068.560.481.730.800,60133900,1101
2024-01-23,19.354.141.235.351.500,19.410.663.433.692.000,19.220.275.498.822.500,19.338.276.708.914.000,42355600,1101
2024-01-24,19.286.712.646.484.300,19.473.134.826.169.600,1.927.084.660.713.480,19.377.940.103.141.100,53631300,1101
2024-01-25,19.253.988.647.460.900,19.462.226.243.680.600,19.148.878.789.336.800,19.358.107.445.570.700,54822100,1101
2024-01-26,1.908.045.654.296.870,19.312.491.668.531.000,1.903.285.994.330.510,19.263.904.008.919.500,44594000,1101
2024-01-29,190.120.361.328.125,1.905.864.167.388.370,18.798.841.731.539.000,19.039.800.942.846.100,47145600,1101
2024-01-30,18.646.133.422.851.500,19.018.977.744.614.400,18.589.612.743.839.400,18.933.699.683.048.300,55859400,1101
2024-01-31,18.285.191.345.214.800,1.855.292.584.344.750,1.828.023.453.182.210,18.546.974.943.852.400,55467800,1101
2024-02-01,18.529.127.502.441.400,18.538.051.582.576.700,18.227.680.306.565.700,18.244.537.406.733.100,64885400,1101
2024-02-02,1.842.897.491.455.070,18.575.731.994.134.900,17.774.515.173.237.500,17.835.003.123.610.600,102551700,1101
2024-02-05,1.861.043.701.171.870,1.876.611.968.198.490,18.427.982.102.914.100,18.657.042.555.488.300,69668800,1101
2024-02-06,18.771.078.491.210.900,18.772.069.551.270.400,1.852.020.260.688.320,185.291.266.866.256,43490800,1101
2024-02-07,18.781.983.947.753.900,1.894.460.704.904.290,18.702.655.273.524.600,18.903.950.895.453.500,53439000,1101
