transaction_id,user_id,date,time,ticker,transaction_type,quantity,amount
TXN_00001,5150695988,2025-01-01,09:11:38,TSLA,sell,1,281.95
TXN_00002,6625608873,2025-01-01,09:33:13,JPM,sell,2,479.84
TXN_00003,9354048106,2025-01-01,09:47:28,TSLA,sell,1,300.71
TXN_00004,5229455093,2025-01-01,11:31:05,BAC,buy,13,501.28
TXN_00005,4313201683,2025-01-01,14:46:43,NFLX,sell,1,865.59
TXN_00006,9862896116,2025-01-01,15:04:08,GOOG,sell,2,288.92
TXN_00007,7552075955,2025-01-02,10:23:05,AAPL,buy,22,4647.72
TXN_00008,8093597035,2025-01-02,12:48:03,MSFT,buy,22,9300.06
TXN_00009,5229455093,2025-01-02,16:06:11,JPM,sell,2,352.58
TXN_00010,5150695988,2025-01-03,10:38:47,TSLA,buy,1,360.56
TXN_00011,9862896116,2025-01-03,10:39:49,GOOG,buy,2,328.96
TXN_00012,9862896116,2025-01-04,13:25:02,AMZN,sell,2,447.76
TXN_00013,9474078998,2025-01-04,13:42:36,MSFT,buy,2,889.92
TXN_00014,5775818865,2025-01-04,14:58:17,MSFT,sell,1,381.49
TXN_00015,6625608873,2025-01-04,15:32:16,META,buy,2,931.44
TXN_00016,1926010870,2025-01-05,09:05:33,GOOG,sell,2,307.44
TXN_00017,9803134690,2025-01-05,10:31:04,AMZN,buy,27,6376.59
TXN_00018,5775818865,2025-01-05,10:44:18,MSFT,buy,1,417.69
TXN_00019,8093597035,2025-01-05,16:30:08,AMZN,sell,3,547.5
TXN_00020,5970995017,2025-01-06,12:40:29,META,sell,1,571.77
TXN_00021,8093597035,2025-01-06,13:58:26,NFLX,sell,3,1945.56
TXN_00022,9862896116,2025-01-06,14:35:14,AMZN,sell,3,579.75
TXN_00023,1926010870,2025-01-06,15:01:52,GOOG,buy,2,298.92
TXN_00024,7552075955,2025-01-07,09:19:09,BAC,sell,5,194.0
TXN_00025,3997467631,2025-01-07,09:32:47,JPM,buy,14,2611.0
TXN_00026,7713225623,2025-01-07,10:56:16,MSFT,sell,1,435.71
TXN_00027,1402944639,2025-01-07,10:56:27,AAPL,buy,20,4937.8
TXN_00028,5775818865,2025-01-07,15:07:40,MSFT,sell,1,395.4
TXN_00029,6772985563,2025-01-08,09:21:40,META,buy,3,1445.91
TXN_00030,7713225623,2025-01-08,11:17:46,TSLA,sell,2,632.12
TXN_00031,8093597035,2025-01-08,16:19:21,NFLX,buy,3,1885.05
TXN_00032,9862896116,2025-01-09,09:39:40,AMZN,buy,3,572.49
TXN_00033,5229455093,2025-01-09,10:06:05,JPM,buy,2,372.6
TXN_00034,1402944639,2025-01-09,12:40:41,AAPL,sell,4,699.28
TXN_00035,9354048106,2025-01-09,15:35:42,TSLA,buy,1,171.32
TXN_00036,5150695988,2025-01-09,16:09:22,JPM,sell,5,1037.8
TXN_00037,6772985563,2025-01-09,16:15:54,NFLX,sell,2,1920.58
TXN_00038,7713225623,2025-01-10,11:29:28,MSFT,buy,1,409.86
TXN_00039,9803134690,2025-01-10,11:55:39,AMZN,sell,3,661.56
TXN_00040,1926010870,2025-01-10,14:47:35,META,sell,4,2516.64
TXN_00041,5150695988,2025-01-10,14:51:29,JPM,buy,5,1079.15
TXN_00042,9354048106,2025-01-11,10:24:50,TSLA,buy,37,11599.87
TXN_00043,6625608873,2025-01-11,10:25:13,JPM,buy,2,409.3
TXN_00044,9862896116,2025-01-11,10:35:10,AMZN,buy,2,310.68
TXN_00045,5775818865,2025-01-11,12:20:29,JPM,sell,5,940.4
TXN_00046,8093597035,2025-01-11,13:06:49,MSFT,sell,2,814.12
TXN_00047,5150695988,2025-01-11,13:32:33,BAC,sell,4,184.64
TXN_00048,4313201683,2025-01-11,16:16:47,NFLX,buy,1,669.02
TXN_00049,7713225623,2025-01-12,09:39:43,JPM,buy,11,2061.4
TXN_00050,5970995017,2025-01-12,11:47:29,META,sell,5,3867.2
TXN_00051,5775818865,2025-01-12,16:57:45,MSFT,buy,1,413.64
TXN_00052,8093597035,2025-01-13,09:13:45,AMZN,buy,3,573.3
TXN_00053,6625608873,2025-01-13,09:33:14,AAPL,buy,11,2478.52
TXN_00054,7713225623,2025-01-13,10:43:00,AAPL,sell,1,181.02
TXN_00055,1402944639,2025-01-13,11:06:10,AAPL,sell,5,990.25
TXN_00056,6625608873,2025-01-13,11:27:27,TSLA,sell,2,441.4
TXN_00057,7552075955,2025-01-13,13:15:45,AAPL,sell,5,931.75
TXN_00058,9803134690,2025-01-13,13:26:40,AMZN,buy,3,668.07
TXN_00059,6772985563,2025-01-13,15:02:48,NFLX,buy,2,1238.68
